owner,api,version,status,rule,severity,description,line,path,error,scanned_at
febthawinc,scanner-bad-petstore,1.0.0,fail,swaggerhub-api-contact-required,CRITICAL,swaggerhub-api-contact-required -> `#/info` is missing a required non-empty field `contact`,1,,,2026-07-01T04:00:09.560226+00:00
febthawinc,scanner-bad-petstore,1.0.0,fail,swaggerhub-api-description-required,CRITICAL,swaggerhub-api-description-required -> `#/info` is missing a required non-empty field `description`,1,,,2026-07-01T04:00:09.560226+00:00
febthawinc,scanner-bad-petstore,1.0.0,fail,swaggerhub-api-license-required,CRITICAL,swaggerhub-api-license-required -> `#/info` is missing a required non-empty field `license`,1,,,2026-07-01T04:00:09.560226+00:00
febthawinc,scanner-bad-petstore,1.0.0,fail,swaggerhub-operation-description-required,CRITICAL,swaggerhub-operation-description-required -> `#/paths/~1things/get` is missing a required non-empty field `description`,19,,,2026-07-01T04:00:09.560226+00:00
febthawinc,scanner-bad-petstore,1.0.0,fail,swaggerhub-operation-operationId-required,CRITICAL,swaggerhub-operation-operationId-required -> `#/paths/~1things/get` is missing a required non-empty field `operationId`,19,,,2026-07-01T04:00:09.560226+00:00
febthawinc,scanner-bad-petstore,1.0.0,fail,swaggerhub-operation-summary-required,CRITICAL,swaggerhub-operation-summary-required -> `#/paths/~1things/get` is missing a required non-empty field `summary`,19,,,2026-07-01T04:00:09.560226+00:00
febthawinc,scanner-bad-petstore,1.0.0,fail,swaggerhub-operation-tags-at-least-one,CRITICAL,swaggerhub-operation-tags-at-least-one -> `#/paths/~1things/get` is missing a required non-empty field `tag`,19,,,2026-07-01T04:00:09.560226+00:00
febthawinc,scanner-bad-petstore,1.0.0,fail,swaggerhub-operation-description-required,CRITICAL,swaggerhub-operation-description-required -> `#/paths/~1things/post` is missing a required non-empty field `description`,23,,,2026-07-01T04:00:09.560226+00:00
febthawinc,scanner-bad-petstore,1.0.0,fail,swaggerhub-operation-operationId-required,CRITICAL,swaggerhub-operation-operationId-required -> `#/paths/~1things/post` is missing a required non-empty field `operationId`,23,,,2026-07-01T04:00:09.560226+00:00
febthawinc,scanner-bad-petstore,1.0.0,fail,swaggerhub-operation-summary-required,CRITICAL,swaggerhub-operation-summary-required -> `#/paths/~1things/post` is missing a required non-empty field `summary`,23,,,2026-07-01T04:00:09.560226+00:00
febthawinc,scanner-bad-petstore,1.0.0,fail,swaggerhub-operation-tags-at-least-one,CRITICAL,swaggerhub-operation-tags-at-least-one -> `#/paths/~1things/post` is missing a required non-empty field `tag`,23,,,2026-07-01T04:00:09.560226+00:00
febthawinc,scanner-bad-petstore,1.0.0,fail,swaggerhub-operation-description-required,CRITICAL,swaggerhub-operation-description-required -> `#/paths/~1things~1%7Bid%7D/get` is missing a required non-empty field `description`,28,,,2026-07-01T04:00:09.560226+00:00
febthawinc,scanner-bad-petstore,1.0.0,fail,swaggerhub-operation-operationId-required,CRITICAL,swaggerhub-operation-operationId-required -> `#/paths/~1things~1%7Bid%7D/get` is missing a required non-empty field `operationId`,28,,,2026-07-01T04:00:09.560226+00:00
febthawinc,scanner-bad-petstore,1.0.0,fail,swaggerhub-operation-summary-required,CRITICAL,swaggerhub-operation-summary-required -> `#/paths/~1things~1%7Bid%7D/get` is missing a required non-empty field `summary`,28,,,2026-07-01T04:00:09.560226+00:00
febthawinc,scanner-bad-petstore,1.0.0,fail,swaggerhub-operation-tags-at-least-one,CRITICAL,swaggerhub-operation-tags-at-least-one -> `#/paths/~1things~1%7Bid%7D/get` is missing a required non-empty field `tag`,28,,,2026-07-01T04:00:09.560226+00:00
febthawinc,scanner-good-petstore,1.0.0,pass,,,,,,,2026-07-01T04:00:09.560657+00:00
